category_name,design_name,design_code,status,page_num
SHOWER HOOKS,RUNNING 2,280016,AVAILABLE,21
SHOWER HOOKS,RUNNING 3,280531,AVAILABLE,21
SHOWER HOOKS,RUNNING WOLF,,POTENTIAL,15
SHOWER HOOKS,SADDLE,280040,AVAILABLE,55
SHOWER HOOKS,SHERRIF STAR,280562,AVAILABLE,55
SHOWER HOOKS,SKULL 1,280025,AVAILABLE,53
SHOWER HOOKS,SKULL 2,NA,NOT_ALLOWED,53
SHOWER HOOKS,STAGE,,POTENTIAL,31
SHOWER HOOKS,STALLION,,POTENTIAL,19
SHOWER HOOKS,STAR,280567,AVAILABLE,55
SHOWER HOOKS,SULKY,,POTENTIAL,49
SHOWER HOOKS,TEAM ROPERS,,POTENTIAL,47
SHOWER HOOKS,TEXAS,,POTENTIAL,55
SHOWER HOOKS,TN WALKER,,POTENTIAL,21
SHOWER HOOKS,TRACTOR 1,,POTENTIAL,33
SHOWER HOOKS,TRACTOR 2,,POTENTIAL,33
SHOWER HOOKS,TRACTOR 3,,POTENTIAL,33
SHOWER HOOKS,TRACTOR 4,,POTENTIAL,33
SHOWER HOOKS,TRIPPER,,POTENTIAL,45
SHOWER HOOKS,TROUT,,POTENTIAL,15
SHOWER HOOKS,TURKEY,,POTENTIAL,25
SHOWER HOOKS,WHITETAIL 1,280521,AVAILABLE,11
SHOWER HOOKS,WHITETAIL 2,280530,AVAILABLE,11
SHOWER HOOKS,WINDMILL,280053,AVAILABLE,33
SHOWER HOOKS,WOLF,,POTENTIAL,15
SHOWER HOOKS,WYO BRONC,,POTENTIAL,43
SINGLE HOOK,3 PINES,53043,AVAILABLE,51
SINGLE HOOK,ANTELOPE,53038,AVAILABLE,11
SINGLE HOOK,BAREBACK,,POTENTIAL,43
SINGLE HOOK,BARREL RACER,53020,AVAILABLE,43
SINGLE HOOK,BASS,,POTENTIAL,15
SINGLE HOOK,BIGHORN,53003,AVAILABLE,9
SINGLE HOOK,BLK BEAR,53042,AVAILABLE,17
SINGLE HOOK,BOOT,53047,AVAILABLE,55
SINGLE HOOK,BRONC 1,53021,AVAILABLE,43
SINGLE HOOK,BRONC 2,,POTENTIAL,43
SINGLE HOOK,BUFFALO 1,N/A,NOT_ALLOWED,13
SINGLE HOOK,BUFFALO 2,53054,AVAILABLE,13
SINGLE HOOK,BULL,,POTENTIAL,29
SINGLE HOOK,BULL ELK 1,53018,AVAILABLE,9
SINGLE HOOK,BULL ELK 2,53013,AVAILABLE,9
SINGLE HOOK,BULL RIDER,,POTENTIAL,43
SINGLE HOOK,BULLDOGGER,,POTENTIAL,47
SINGLE HOOK,CABIN,,POTENTIAL,31
SINGLE HOOK,CACTUS,,POTENTIAL,51
SINGLE HOOK,CARIBOU,,POTENTIAL,9
SINGLE HOOK,CAT,,POTENTIAL,29
SINGLE HOOK,CHARIOT RACER,,POTENTIAL,49
SINGLE HOOK,COUGAR,53053,AVAILABLE,9
SINGLE HOOK,COW/CALF,53031,AVAILABLE,29
SINGLE HOOK,COWBOY 1,53035,AVAILABLE,39
SINGLE HOOK,COWBOY 2,53015,AVAILABLE,39
SINGLE HOOK,COWBOY 3,,POTENTIAL,41
SINGLE HOOK,COWBOY 4,,POTENTIAL,41
SINGLE HOOK,COWBOY 5,,POTENTIAL,41
SINGLE HOOK,COWGIRL 1,53016,AVAILABLE,39
SINGLE HOOK,COWGIRL 2,,POTENTIAL,41
SINGLE HOOK,COYOTE 1,,POTENTIAL,15
SINGLE HOOK,COYOTE 2,53030,AVAILABLE,15
SINGLE HOOK,CRANE,53060,AVAILABLE,23
SINGLE HOOK,CUBS,53004,AVAILABLE,17
SINGLE HOOK,CUTTER,,POTENTIAL,37
SINGLE HOOK,CYCLE 1,53028,AVAILABLE,31
SINGLE HOOK,CYCLE 2,,POTENTIAL,31
SINGLE HOOK,DBL RIDERS,,POTENTIAL,37
SINGLE HOOK,DELIVERANCE,,POTENTIAL,53
SINGLE HOOK,DONKEY,,POTENTIAL,17
SINGLE HOOK,DRAFT,53024,AVAILABLE,21
SINGLE HOOK,DRESSAGE,53025,AVAILABLE,49
SINGLE HOOK,DUCK 1,53046,AVAILABLE,23
SINGLE HOOK,DUCK 2,,POTENTIAL,23
SINGLE HOOK,EAGLE,53056,AVAILABLE,23
SINGLE HOOK,ELK FEVER,,POTENTIAL,25
SINGLE HOOK,END OF TRAIL,,POTENTIAL,53
SINGLE HOOK,GRAZING,,POTENTIAL,19
SINGLE HOOK,GRIZZLY,53001,AVAILABLE,17
SINGLE HOOK,GUN 1,,POTENTIAL,47
SINGLE HOOK,GUN 2,,POTENTIAL,47
SINGLE HOOK,HAT,,POTENTIAL,55
SINGLE HOOK,HEELER,,POTENTIAL,27
SINGLE HOOK,HORSESHOE,53059,AVAILABLE,45
SINGLE HOOK,JUMPER,53033,AVAILABLE,49
SINGLE HOOK,KOKOPELLI,,POTENTIAL,53
SINGLE HOOK,LAB 1,,POTENTIAL,27
SINGLE HOOK,LAB 2,53066,AVAILABLE,27
SINGLE HOOK,LADY RIDER 1,,POTENTIAL,35
SINGLE HOOK,LADY RIDER 2,53055,AVAILABLE,35
SINGLE HOOK,LLAMA,,POTENTIAL,27
SINGLE HOOK,LONGHORN 1,,POTENTIAL,29
SINGLE HOOK,LONGHORN 2,,POTENTIAL,29
SINGLE HOOK,LOVERS 1,53037,AVAILABLE,39
SINGLE HOOK,LOVERS 3,,POTENTIAL,41
SINGLE HOOK,LOVERS/ROSE,53007,AVAILABLE,39
SINGLE HOOK,MAKIN’ MOOSE,,POTENTIAL,25
SINGLE HOOK,MAKIN’ STEAK,,POTENTIAL,25
SINGLE HOOK,MAN RIDER 1,53006,AVAILABLE,35
SINGLE HOOK,MAN RIDER 2,N/A,NOT_ALLOWED,35
SINGLE HOOK,MAN RIDER 3,,POTENTIAL,35
SINGLE HOOK,MARE/FOAL,53034,AVAILABLE,19
SINGLE HOOK,MOOSE 1,N/A,NOT_ALLOWED,13
SINGLE HOOK,MOOSE 2,53009,AVAILABLE,13
SINGLE HOOK,MOOSE 3,53002,AVAILABLE,13
SINGLE HOOK,MULE,53017,AVAILABLE,17
SINGLE HOOK,MULE DEER 1,53014,AVAILABLE,11
SINGLE HOOK,MULE DEER 2,N/A,NOT_ALLOWED,11
SINGLE HOOK,MULE RIDER,,POTENTIAL,37
SINGLE HOOK,OAK TREE,,POTENTIAL,51
SINGLE HOOK,OUTHOUSE,53049,AVAILABLE,31
SINGLE HOOK,PHEASANT,,POTENTIAL,25
SINGLE HOOK,PIG,,POTENTIAL,27
SINGLE HOOK,PINE CONE,53041,AVAILABLE,51
SINGLE HOOK,PINE TREE,53005,AVAILABLE,51
SINGLE HOOK,PRAYING COWBOY,,POTENTIAL,57
SINGLE HOOK,PRAYING COWGIRL,,POTENTIAL,57
SINGLE HOOK,PRAYING SOLDIER,,POTENTIAL,57
SINGLE HOOK,QTR HORSE,53027,AVAILABLE,19
SINGLE HOOK,QUAIL,53065,AVAILABLE,25
SINGLE HOOK,RACEHORSE,,POTENTIAL,49
SINGLE HOOK,REINED,53012,AVAILABLE,19
SINGLE HOOK,REINER,53036,AVAILABLE,37
SINGLE HOOK,RIDER,N/A,NOT_ALLOWED,37
SINGLE HOOK,ROOSTER,,POTENTIAL,23
SINGLE HOOK,ROPER 1,N/A,NOT_ALLOWED,45
SINGLE HOOK,ROPER 2,,POTENTIAL,45
SINGLE HOOK,ROPER 3,53019,AVAILABLE,45
SINGLE HOOK,RUNNING 1,53026,AVAILABLE,21
SINGLE HOOK,RUNNING 2,53010,AVAILABLE,21
SINGLE HOOK,RUNNING 3,53011,AVAILABLE,21
SINGLE HOOK,RUNNING WOLF,,POTENTIAL,15
SINGLE HOOK,SADDLE,,POTENTIAL,55
SINGLE HOOK,SHERRIF STAR,,POTENTIAL,55
SINGLE HOOK,SKULL 1,,POTENTIAL,53
SINGLE HOOK,SKULL 2,,POTENTIAL,53
SINGLE HOOK,STAGE,,POTENTIAL,31
SINGLE HOOK,STALLION,53022,AVAILABLE,19
SINGLE HOOK,STAR,53058,AVAILABLE,55
SINGLE HOOK,SULKY,,POTENTIAL,49
SINGLE HOOK,TEAM ROPERS,53057,AVAILABLE,47
SINGLE HOOK,TEXAS,53061,AVAILABLE,55
SINGLE HOOK,TN WALKER,,POTENTIAL,21
SINGLE HOOK,TRACTOR 1,,POTENTIAL,33
SINGLE HOOK,TRACTOR 2,,POTENTIAL,33
SINGLE HOOK,TRACTOR 3,,POTENTIAL,33
SINGLE HOOK,TRACTOR 4,,POTENTIAL,33
SINGLE HOOK,TRIPPER,,POTENTIAL,45
SINGLE HOOK,TROUT,53008,AVAILABLE,15
SINGLE HOOK,TURKEY,53051,AVAILABLE,25
SINGLE HOOK,WHITETAIL 1,53039,AVAILABLE,11
SINGLE HOOK,WHITETAIL 2,53048,AVAILABLE,11
SINGLE HOOK,WINDMILL,,POTENTIAL,33
SINGLE HOOK,WOLF,53050,AVAILABLE,15
SINGLE HOOK,WYO BRONC,53064,AVAILABLE,43
SINGLE OUTLET,3 PINES,,POTENTIAL,52
SINGLE OUTLET,ANTELOPE,105044,AVAILABLE,12
SINGLE OUTLET,BAREBACK,,POTENTIAL,44
SINGLE OUTLET,BARREL RACER,105030,AVAILABLE,44
SINGLE OUTLET,BASS,105125,AVAILABLE,16
SINGLE OUTLET,BIGHORN,105109,AVAILABLE,10
SINGLE OUTLET,BLK BEAR,105149,AVAILABLE,18
SINGLE OUTLET,BOOT,105017,AVAILABLE,56
SINGLE OUTLET,BRONC 1,105007,AVAILABLE,44
SINGLE OUTLET,BRONC 2,,POTENTIAL,44
SINGLE OUTLET,BUFFALO 1,N/A,NOT_ALLOWED,14
SINGLE OUTLET,BUFFALO 2,105025,AVAILABLE,14
SINGLE OUTLET,BULL,105059,AVAILABLE,30
SINGLE OUTLET,BULL ELK 1,105086,AVAILABLE,10
SINGLE OUTLET,BULL ELK 2,105041,AVAILABLE,10
SINGLE OUTLET,BULL RIDER,105074,AVAILABLE,44
SINGLE OUTLET,BULLDOGGER,105156,AVAILABLE,48
SINGLE OUTLET,CABIN,105071,AVAILABLE,32
SINGLE OUTLET,CACTUS,105117,AVAILABLE,52
SINGLE OUTLET,CARIBOU,105135,AVAILABLE,10
SINGLE OUTLET,CAT,,POTENTIAL,30
SINGLE OUTLET,CHARIOT RACER,,POTENTIAL,50
SINGLE OUTLET,COUGAR,,POTENTIAL,10
SINGLE OUTLET,COW/CALF,105057,AVAILABLE,30
SINGLE OUTLET,COWBOY 1,105001,AVAILABLE,40
SINGLE OUTLET,COWBOY 2,105016,AVAILABLE,40
SINGLE OUTLET,COWBOY 3,105182,AVAILABLE,42
SINGLE OUTLET,COWBOY 4,,POTENTIAL,42
SINGLE OUTLET,COWBOY 5,,POTENTIAL,42
SINGLE OUTLET,COWGIRL 1,105026,AVAILABLE,40
SINGLE OUTLET,COWGIRL 2,,POTENTIAL,42
SINGLE OUTLET,COYOTE 1,105045,AVAILABLE,16
SINGLE OUTLET,COYOTE 2,105083,AVAILABLE,16
SINGLE OUTLET,CRANE,,POTENTIAL,24
SINGLE OUTLET,CUBS,105087,AVAILABLE,18
SINGLE OUTLET,CUTTER,105065,AVAILABLE,38
SINGLE OUTLET,CYCLE 1,105096,AVAILABLE,32
SINGLE OUTLET,CYCLE 2,105119,AVAILABLE,32
SINGLE OUTLET,DBL RIDERS,,POTENTIAL,38
SINGLE OUTLET,DELIVERANCE,105004,AVAILABLE,54
SINGLE OUTLET,DONKEY,105051,AVAILABLE,18
SINGLE OUTLET,DRAFT,105018,AVAILABLE,22
SINGLE OUTLET,DRESSAGE,105130,AVAILABLE,50
SINGLE OUTLET,DUCK 1,105145,AVAILABLE,24
SINGLE OUTLET,DUCK 2,105157,AVAILABLE,24
SINGLE OUTLET,EAGLE,105061,AVAILABLE,24
SINGLE OUTLET,ELK FEVER,,POTENTIAL,26
SINGLE OUTLET,END OF TRAIL,105002,AVAILABLE,54
SINGLE OUTLET,GRAZING,105144,AVAILABLE,20
SINGLE OUTLET,GRIZZLY,105047,AVAILABLE,18
SINGLE OUTLET,GUN 1,105155,AVAILABLE,48
SINGLE OUTLET,GUN 2,,POTENTIAL,48
SINGLE OUTLET,HAT,105090,AVAILABLE,56
SINGLE OUTLET,HEELER,,POTENTIAL,28
SINGLE OUTLET,HORSESHOE,105166,AVAILABLE,46
SINGLE OUTLET,JUMPER,105131,AVAILABLE,50
SINGLE OUTLET,KOKOPELLI,105012,AVAILABLE,54
SINGLE OUTLET,LAB 1,105113,AVAILABLE,28
SINGLE OUTLET,LAB 2,105139,AVAILABLE,28
SINGLE OUTLET,LADY RIDER 1,105108,AVAILABLE,36
SINGLE OUTLET,LADY RIDER 2,105150,AVAILABLE,36
SINGLE OUTLET,LLAMA,,POTENTIAL,28
SINGLE OUTLET,LONGHORN 1,N/A,NOT_ALLOWED,30
SINGLE OUTLET,LONGHORN 2,105028,AVAILABLE,30
SINGLE OUTLET,LOVERS 1,105080,AVAILABLE,40
SINGLE OUTLET,LOVERS 3,,POTENTIAL,42
SINGLE OUTLET,LOVERS/ROSE,105070,AVAILABLE,40
SINGLE OUTLET,MAKIN’ MOOSE,,POTENTIAL,26
SINGLE OUTLET,MAKIN’ STEAK,,POTENTIAL,26
SINGLE OUTLET,MAN RIDER 1,105063,AVAILABLE,36
SINGLE OUTLET,MAN RIDER 2,105097,AVAILABLE,36
SINGLE OUTLET,MAN RIDER 3,105032,AVAILABLE,36
SINGLE OUTLET,MARE/FOAL,105019,AVAILABLE,20
SINGLE OUTLET,MOOSE 1,105048,AVAILABLE,14
SINGLE OUTLET,MOOSE 2,105105,AVAILABLE,14
SINGLE OUTLET,MOOSE 3,105029,AVAILABLE,14
SINGLE OUTLET,MULE,105053,AVAILABLE,18
SINGLE OUTLET,MULE DEER 1,105013,AVAILABLE,12
SINGLE OUTLET,MULE DEER 2,105179,AVAILABLE,12
SINGLE OUTLET,MULE RIDER,,POTENTIAL,38
SINGLE OUTLET,OAK TREE,105128,AVAILABLE,52
SINGLE OUTLET,OUTHOUSE,105178,AVAILABLE,32
SINGLE OUTLET,PHEASANT,105138,AVAILABLE,26
SINGLE OUTLET,PIG,105031,AVAILABLE,28
SINGLE OUTLET,PINE CONE,105112,AVAILABLE,52
SINGLE OUTLET,PINE TREE,105008,AVAILABLE,52
SINGLE OUTLET,PRAYING COWBOY,,POTENTIAL,58
SINGLE OUTLET,PRAYING COWGIRL,,POTENTIAL,58
SINGLE OUTLET,PRAYING SOLDIER,,POTENTIAL,58
SINGLE OUTLET,QTR HORSE,105154,AVAILABLE,20
SINGLE OUTLET,QUAIL,,POTENTIAL,26
SINGLE OUTLET,RACEHORSE,105094,AVAILABLE,50
SINGLE OUTLET,REINED,105107,AVAILABLE,20
SINGLE OUTLET,REINER,105064,AVAILABLE,38
SINGLE OUTLET,RIDER,105067,AVAILABLE,38
SINGLE OUTLET,ROOSTER,105060,AVAILABLE,24
SINGLE OUTLET,ROPER 1,105069,AVAILABLE,46
SINGLE OUTLET,ROPER 2,105142,AVAILABLE,46
SINGLE OUTLET,ROPER 3,105077,AVAILABLE,46
SINGLE OUTLET,RUNNING 1,105054,AVAILABLE,22
SINGLE OUTLET,RUNNING 2,105132,AVAILABLE,22
SINGLE OUTLET,RUNNING 3,105055,AVAILABLE,22
SINGLE OUTLET,RUNNING WOLF,,POTENTIAL,16
SINGLE OUTLET,SADDLE,105121,AVAILABLE,56
SINGLE OUTLET,SHERRIF STAR,,POTENTIAL,56
SINGLE OUTLET,SKULL 1,105137,AVAILABLE,54
SINGLE OUTLET,SKULL 2,,POTENTIAL,54
SINGLE OUTLET,STAGE,105183,AVAILABLE,32
SINGLE OUTLET,STALLION,105027,AVAILABLE,20
SINGLE OUTLET,STAR,105115,AVAILABLE,56
SINGLE OUTLET,SULKY,,POTENTIAL,50
SINGLE OUTLET,TEAM ROPERS,105143,AVAILABLE,48
SINGLE OUTLET,TEXAS,105091,AVAILABLE,56
SINGLE OUTLET,TN WALKER,,POTENTIAL,22
SINGLE OUTLET,TRACTOR 1,105171,AVAILABLE,34
SINGLE OUTLET,TRACTOR 2,,POTENTIAL,34
SINGLE OUTLET,TRACTOR 3,105134,AVAILABLE,34
SINGLE OUTLET,TRACTOR 4,105172,AVAILABLE,34
SINGLE OUTLET,TRIPPER,,POTENTIAL,46
SINGLE OUTLET,TROUT,105034,AVAILABLE,16
SINGLE OUTLET,TURKEY,105062,AVAILABLE,26
SINGLE OUTLET,WHITETAIL 1,105104,AVAILABLE,12
SINGLE OUTLET,WHITETAIL 2,105042,AVAILABLE,12
SINGLE OUTLET,WINDMILL,105081,AVAILABLE,34
SINGLE OUTLET,WOLF,105046,AVAILABLE,16
SINGLE OUTLET,WYO BRONC,105174,AVAILABLE,44
SINGLE OUTLET SIDE,3 PINES,,POTENTIAL,52
SINGLE OUTLET SIDE,ANTELOPE,,POTENTIAL,12
SINGLE OUTLET SIDE,BAREBACK,105022,AVAILABLE,44
SINGLE OUTLET SIDE,BARREL RACER,105073,AVAILABLE,44
SINGLE OUTLET SIDE,BASS,,POTENTIAL,16
SINGLE OUTLET SIDE,BIGHORN,106047,AVAILABLE,10
SINGLE OUTLET SIDE,BLK BEAR,105184,AVAILABLE,18
SINGLE OUTLET SIDE,BOOT,105015,AVAILABLE,56
SINGLE OUTLET SIDE,BRONC 1,,POTENTIAL,44
SINGLE OUTLET SIDE,BRONC 2,,POTENTIAL,44
SINGLE OUTLET SIDE,BUFFALO 1,N/A,NOT_ALLOWED,14
SINGLE OUTLET SIDE,BUFFALO 2,,POTENTIAL,14
SINGLE OUTLET SIDE,BULL,,POTENTIAL,30
SINGLE OUTLET SIDE,BULL ELK 1,,POTENTIAL,10
SINGLE OUTLET SIDE,BULL ELK 2,105161,AVAILABLE,10
SINGLE OUTLET SIDE,BULL RIDER,105075,AVAILABLE,44
SINGLE OUTLET SIDE,BULLDOGGER,,POTENTIAL,48
SINGLE OUTLET SIDE,CABIN,105177,AVAILABLE,32
SINGLE OUTLET SIDE,CACTUS,,POTENTIAL,52
SINGLE OUTLET SIDE,CARIBOU,,POTENTIAL,10
SINGLE OUTLET SIDE,CAT,,POTENTIAL,30
SINGLE OUTLET SIDE,CHARIOT RACER,,POTENTIAL,50
SINGLE OUTLET SIDE,COUGAR,,POTENTIAL,10
SINGLE OUTLET SIDE,COW/CALF,,POTENTIAL,30
SINGLE OUTLET SIDE,COWBOY 1,105072,AVAILABLE,40
SINGLE OUTLET SIDE,COWBOY 2,105024,AVAILABLE,40
SINGLE OUTLET SIDE,COWBOY 3,105010,AVAILABLE,42
SINGLE OUTLET SIDE,COWBOY 4,,POTENTIAL,42
SINGLE OUTLET SIDE,COWBOY 5,105151,AVAILABLE,42
SINGLE OUTLET SIDE,COWGIRL 1,105023,AVAILABLE,40
SINGLE OUTLET SIDE,COWGIRL 2,105165,AVAILABLE,42
SINGLE OUTLET SIDE,COYOTE 1,,POTENTIAL,16
SINGLE OUTLET SIDE,COYOTE 2,,POTENTIAL,16
SINGLE OUTLET SIDE,CRANE,,POTENTIAL,24
SINGLE OUTLET SIDE,CUBS,,POTENTIAL,18
SINGLE OUTLET SIDE,CUTTER,105050,AVAILABLE,38
SINGLE OUTLET SIDE,CYCLE 1,,POTENTIAL,32
SINGLE OUTLET SIDE,CYCLE 2,,POTENTIAL,32
SINGLE OUTLET SIDE,DBL RIDERS,105169,AVAILABLE,38
SINGLE OUTLET SIDE,DELIVERANCE,105084,AVAILABLE,54
SINGLE OUTLET SIDE,DONKEY,,POTENTIAL,18
SINGLE OUTLET SIDE,DRAFT,105079,AVAILABLE,22
SINGLE OUTLET SIDE,DRESSAGE,105101,AVAILABLE,50
SINGLE OUTLET SIDE,DUCK 1,,POTENTIAL,24
SINGLE OUTLET SIDE,DUCK 2,,POTENTIAL,24
SINGLE OUTLET SIDE,EAGLE,,POTENTIAL,24
SINGLE OUTLET SIDE,ELK FEVER,,POTENTIAL,26
SINGLE OUTLET SIDE,END OF TRAIL,105085,AVAILABLE,54
SINGLE OUTLET SIDE,GRAZING,105021,AVAILABLE,20
SINGLE OUTLET SIDE,GRIZZLY,105176,AVAILABLE,18
SINGLE OUTLET SIDE,GUN 1,,POTENTIAL,48
SINGLE OUTLET SIDE,GUN 2,,POTENTIAL,48
SINGLE OUTLET SIDE,HAT,,POTENTIAL,56
SINGLE OUTLET SIDE,HEELER,,POTENTIAL,28
SINGLE OUTLET SIDE,HORSESHOE,,POTENTIAL,46
SINGLE OUTLET SIDE,JUMPER,105100,AVAILABLE,50
SINGLE OUTLET SIDE,KOKOPELLI,,POTENTIAL,54
SINGLE OUTLET SIDE,LAB 1,,POTENTIAL,28
SINGLE OUTLET SIDE,LAB 2,,POTENTIAL,28
SINGLE OUTLET SIDE,LADY RIDER 1,,POTENTIAL,36
SINGLE OUTLET SIDE,LADY RIDER 2,,POTENTIAL,36
SINGLE OUTLET SIDE,LLAMA,,POTENTIAL,28
SINGLE OUTLET SIDE,LONGHORN 1,N/A,NOT_ALLOWED,30
SINGLE OUTLET SIDE,LONGHORN 2,,POTENTIAL,30
SINGLE OUTLET SIDE,LOVERS 1,105168,AVAILABLE,40
SINGLE OUTLET SIDE,LOVERS 3,,POTENTIAL,42
SINGLE OUTLET SIDE,LOVERS/ROSE,105175,AVAILABLE,40
SINGLE OUTLET SIDE,MAKIN’ MOOSE,,POTENTIAL,26
SINGLE OUTLET SIDE,MAKIN’ STEAK,,POTENTIAL,26
SINGLE OUTLET SIDE,MAN RIDER 1,105153,AVAILABLE,36
SINGLE OUTLET SIDE,MAN RIDER 2,105173,AVAILABLE,36
SINGLE OUTLET SIDE,MAN RIDER 3,,POTENTIAL,36
SINGLE OUTLET SIDE,MARE/FOAL,105035,AVAILABLE,20
SINGLE OUTLET SIDE,MOOSE 1,N/A,NOT_ALLOWED,14
SINGLE OUTLET SIDE,MOOSE 2,N/A,NOT_ALLOWED,14
SINGLE OUTLET SIDE,MOOSE 3,105049,AVAILABLE,14
SINGLE OUTLET SIDE,MULE,,POTENTIAL,18
SINGLE OUTLET SIDE,MULE DEER 1,,POTENTIAL,12
SINGLE OUTLET SIDE,MULE DEER 2,,POTENTIAL,12
SINGLE OUTLET SIDE,MULE RIDER,,POTENTIAL,38
SINGLE OUTLET SIDE,OAK TREE,,POTENTIAL,52
SINGLE OUTLET SIDE,OUTHOUSE,,POTENTIAL,32
SINGLE OUTLET SIDE,PHEASANT,,POTENTIAL,26
SINGLE OUTLET SIDE,PIG,,POTENTIAL,28
SINGLE OUTLET SIDE,PINE CONE,105159,AVAILABLE,52
SINGLE OUTLET SIDE,PINE TREE,105078,AVAILABLE,52
SINGLE OUTLET SIDE,PRAYING COWBOY,,POTENTIAL,58
SINGLE OUTLET SIDE,PRAYING COWGIRL,,POTENTIAL,58
SINGLE OUTLET SIDE,PRAYING SOLDIER,,POTENTIAL,58
SINGLE OUTLET SIDE,QTR HORSE,105038,AVAILABLE,20
SINGLE OUTLET SIDE,QUAIL,,POTENTIAL,26
SINGLE OUTLET SIDE,RACEHORSE,,POTENTIAL,50
SINGLE OUTLET SIDE,REINED,105146,AVAILABLE,20
SINGLE OUTLET SIDE,REINER,,POTENTIAL,38
SINGLE OUTLET SIDE,RIDER,N/A,NOT_ALLOWED,38
SINGLE OUTLET SIDE,ROOSTER,,POTENTIAL,24
SINGLE OUTLET SIDE,ROPER 1,105099,AVAILABLE,46
SINGLE OUTLET SIDE,ROPER 2,105167,AVAILABLE,46
SINGLE OUTLET SIDE,ROPER 3,,POTENTIAL,46
SINGLE OUTLET SIDE,RUNNING 1,105036,AVAILABLE,22
SINGLE OUTLET SIDE,RUNNING 2,105037,AVAILABLE,22
SINGLE OUTLET SIDE,RUNNING 3,N/A,NOT_ALLOWED,22
SINGLE OUTLET SIDE,RUNNING WOLF,,POTENTIAL,16
SINGLE OUTLET SIDE,SADDLE,105152,AVAILABLE,56
SINGLE OUTLET SIDE,SHERRIF STAR,,POTENTIAL,56
SINGLE OUTLET SIDE,SKULL 1,,POTENTIAL,54
SINGLE OUTLET SIDE,SKULL 2,,POTENTIAL,54
SINGLE OUTLET SIDE,STAGE,105148,AVAILABLE,32
SINGLE OUTLET SIDE,STALLION,,POTENTIAL,20
SINGLE OUTLET SIDE,STAR,,POTENTIAL,56
SINGLE OUTLET SIDE,SULKY,105098,AVAILABLE,50
SINGLE OUTLET SIDE,TEAM ROPERS,105160,AVAILABLE,48
SINGLE OUTLET SIDE,TEXAS,,POTENTIAL,56
SINGLE OUTLET SIDE,TN WALKER,,POTENTIAL,22
SINGLE OUTLET SIDE,TRACTOR 1,,POTENTIAL,34
SINGLE OUTLET SIDE,TRACTOR 2,,POTENTIAL,34
SINGLE OUTLET SIDE,TRACTOR 3,,POTENTIAL,34
SINGLE OUTLET SIDE,TRACTOR 4,,POTENTIAL,34
SINGLE OUTLET SIDE,TRIPPER,,POTENTIAL,46
SINGLE OUTLET SIDE,TROUT,,POTENTIAL,16
SINGLE OUTLET SIDE,TURKEY,,POTENTIAL,26
SINGLE OUTLET SIDE,WHITETAIL 1,105124,AVAILABLE,12
SINGLE OUTLET SIDE,WHITETAIL 2,N/A,NOT_ALLOWED,12
SINGLE OUTLET SIDE,WINDMILL,,POTENTIAL,34
SINGLE OUTLET SIDE,WOLF,,POTENTIAL,16
SINGLE OUTLET SIDE,WYO BRONC,,POTENTIAL,44
SINGLE ROCKER,3 PINES,,POTENTIAL,52
SINGLE ROCKER,ANTELOPE,107003,AVAILABLE,12
SINGLE ROCKER,BAREBACK,,POTENTIAL,44
SINGLE ROCKER,BARREL RACER,107025,AVAILABLE,44
SINGLE ROCKER,BASS,107073,AVAILABLE,16
SINGLE ROCKER,BIGHORN,107065,AVAILABLE,10
SINGLE ROCKER,BLK BEAR,107102,AVAILABLE,18
SINGLE ROCKER,BOOT,107090,AVAILABLE,56
SINGLE ROCKER,BRONC 1,107055,AVAILABLE,44
SINGLE ROCKER,BRONC 2,,POTENTIAL,44
SINGLE ROCKER,BUFFALO 1,N/A,NOT_ALLOWED,14
SINGLE ROCKER,BUFFALO 2,107006,AVAILABLE,14
SINGLE ROCKER,BULL,,POTENTIAL,30
SINGLE ROCKER,BULL ELK 1,107069,AVAILABLE,10
SINGLE ROCKER,BULL ELK 2,107002,AVAILABLE,10
SINGLE ROCKER,BULL RIDER,107023,AVAILABLE,44
SINGLE ROCKER,BULLDOGGER,,POTENTIAL,48
SINGLE ROCKER,CABIN,107041,AVAILABLE,32
SINGLE ROCKER,CACTUS,,POTENTIAL,52
SINGLE ROCKER,CARIBOU,,POTENTIAL,10
SINGLE ROCKER,CAT,,POTENTIAL,30
SINGLE ROCKER,CHARIOT RACER,,POTENTIAL,50
SINGLE ROCKER,COUGAR,,POTENTIAL,10
SINGLE ROCKER,COW/CALF,107106,AVAILABLE,30
SINGLE ROCKER,COWBOY 1,107018,AVAILABLE,40
SINGLE ROCKER,COWBOY 2,107019,AVAILABLE,40
SINGLE ROCKER,COWBOY 3,,POTENTIAL,42
SINGLE ROCKER,COWBOY 4,,POTENTIAL,42
SINGLE ROCKER,COWBOY 5,107062,AVAILABLE,42
SINGLE ROCKER,COWGIRL 1,107020,AVAILABLE,40
SINGLE ROCKER,COWGIRL 2,,POTENTIAL,42
SINGLE ROCKER,COYOTE 1,107095,AVAILABLE,16
SINGLE ROCKER,COYOTE 2,107078,AVAILABLE,16
SINGLE ROCKER,CRANE,,POTENTIAL,24
SINGLE ROCKER,CUBS,107049,AVAILABLE,18
SINGLE ROCKER,CUTTER,,POTENTIAL,38
SINGLE ROCKER,CYCLE 1,,POTENTIAL,32
SINGLE ROCKER,CYCLE 2,,POTENTIAL,32
